time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-11-25 16:00:00,1.6,-0.3,87.0,,,250.0,14.8,,1025.3,,
2016-11-25 17:00:00,1.3,-0.2,90.0,,,260.0,20.5,,1025.3,,
2016-11-25 18:00:00,0.6,-0.3,94.0,,,250.0,14.8,,1024.9,,
2016-11-25 19:00:00,0.8,-0.1,94.0,,,260.0,13.0,,1024.9,,
2016-11-25 20:00:00,1.0,-0.0,93.0,,,280.0,9.4,,1025.1,,
2016-11-25 21:00:00,1.3,0.1,92.0,,,280.0,14.8,,1025.1,,
2016-11-25 22:00:00,1.9,0.4,90.0,,,280.0,16.6,,1024.7,,
2016-11-25 23:00:00,1.5,0.0,90.0,,,280.0,14.8,,1024.4,,
2016-11-26 00:00:00,1.9,0.9,93.0,,,260.0,11.2,,1024.2,,
2016-11-26 01:00:00,2.2,1.0,92.0,,,260.0,9.4,,1024.1,,
2016-11-26 02:00:00,2.5,1.2,91.0,,,270.0,14.8,,1023.8,,
2016-11-26 03:00:00,3.5,2.2,91.0,,,280.0,14.8,,1023.5,,
2016-11-26 04:00:00,3.0,1.7,91.0,,,260.0,18.4,,1023.0,,
2016-11-26 05:00:00,4.2,2.7,90.0,,,270.0,16.6,,1022.9,,
2016-11-26 06:00:00,5.5,3.7,88.0,,,270.0,16.6,,1022.8,,
2016-11-26 07:00:00,5.2,3.9,91.0,,,270.0,9.4,,1022.8,,
2016-11-26 08:00:00,6.8,4.6,86.0,,,280.0,16.6,,1023.0,,
2016-11-26 09:00:00,6.4,4.6,88.0,,,280.0,13.0,,1022.9,,
2016-11-26 10:00:00,7.9,5.5,85.0,,,270.0,13.0,,1023.0,,
2016-11-26 11:00:00,9.0,5.7,80.0,,,260.0,14.8,,1022.9,,
2016-11-26 12:00:00,11.2,6.7,74.0,,,290.0,9.4,,1022.5,,
2016-11-26 13:00:00,10.5,7.2,80.0,,,260.0,13.0,,1022.3,,
2016-11-26 14:00:00,12.0,6.7,70.0,,,260.0,7.6,,1022.0,,
2016-11-26 15:00:00,11.1,6.6,74.0,,,280.0,5.4,,1021.9,,
2016-11-26 16:00:00,10.0,6.5,79.0,,,360.0,1.8,,1022.2,,
2016-11-26 17:00:00,8.2,6.5,89.0,,,110.0,3.6,,1022.5,,
2016-11-26 18:00:00,7.4,6.3,93.0,,,160.0,3.6,,1023.1,,
2016-11-26 19:00:00,6.9,5.7,92.0,,,280.0,3.6,,1023.3,,
2016-11-26 20:00:00,6.1,5.7,97.0,,,40.0,5.4,,1024.1,,
2016-11-26 21:00:00,8.2,7.1,93.0,,,130.0,11.2,,1024.5,,
2016-11-26 22:00:00,7.8,6.4,91.0,,,60.0,11.2,,1025.0,,
2016-11-26 23:00:00,7.6,5.1,84.0,,,60.0,11.2,,1025.5,,
2016-11-27 00:00:00,7.2,4.5,83.0,,,70.0,11.2,,1026.2,,
2016-11-27 01:00:00,7.0,3.4,78.0,,,60.0,5.4,,1026.6,,
2016-11-27 02:00:00,6.7,2.6,75.0,,,50.0,7.6,,1026.9,,
2016-11-27 03:00:00,6.5,2.2,74.0,,,50.0,7.6,,1027.2,,
2016-11-27 04:00:00,6.1,2.2,76.0,,,60.0,9.4,,1027.5,,
2016-11-27 05:00:00,6.1,1.6,73.0,,,20.0,11.2,,1028.1,,
2016-11-27 06:00:00,4.2,0.5,77.0,,,20.0,14.8,,1028.4,,
2016-11-27 07:00:00,3.5,0.7,82.0,,,20.0,13.0,,1028.8,,
2016-11-27 08:00:00,2.2,0.3,87.0,,,280.0,1.8,,1029.4,,
2016-11-27 09:00:00,1.8,0.3,90.0,,,260.0,3.6,,1030.2,,
2016-11-27 10:00:00,4.1,2.0,86.0,,,340.0,7.6,,1030.4,,
2016-11-27 11:00:00,5.7,2.0,77.0,,,280.0,5.4,,1030.7,,
2016-11-27 12:00:00,6.3,2.4,76.0,,,280.0,5.4,,1030.7,,
2016-11-27 13:00:00,6.4,2.7,77.0,,,320.0,5.4,,1030.7,,
2016-11-27 14:00:00,6.7,2.6,75.0,,,310.0,5.4,,1030.7,,
2016-11-27 15:00:00,6.3,3.1,80.0,,,330.0,5.4,,1030.7,,
2016-11-27 16:00:00,5.4,2.7,83.0,,,330.0,3.6,,1031.0,,
2016-11-27 17:00:00,4.6,2.8,88.0,,,300.0,3.6,,1031.5,,
2016-11-27 18:00:00,4.6,2.8,88.0,,,330.0,1.8,,1031.9,,
2016-11-27 19:00:00,4.4,2.7,89.0,,,20.0,7.6,,1032.2,,
2016-11-27 20:00:00,5.0,2.4,83.0,,,10.0,7.6,,1032.3,,
2016-11-27 21:00:00,4.6,2.0,83.0,,,10.0,7.6,,1032.4,,
2016-11-27 22:00:00,4.0,2.2,88.0,,,270.0,5.4,,1032.4,,
2016-11-27 23:00:00,3.9,1.8,86.0,,,300.0,1.8,,1032.6,,
2016-11-28 00:00:00,3.3,2.4,94.0,,,280.0,3.6,,1032.7,,17.0
2016-11-28 01:00:00,1.7,1.0,95.0,,,50.0,3.6,,1032.8,,
2016-11-28 02:00:00,2.0,1.6,97.0,,,290.0,7.6,,1032.5,,17.0
2016-11-28 03:00:00,2.4,1.8,96.0,,,340.0,9.4,,1032.7,,
2016-11-28 04:00:00,3.9,2.6,91.0,,,320.0,5.4,,1032.6,,
2016-11-28 05:00:00,2.7,1.5,92.0,,,320.0,1.8,,1032.5,,
2016-11-28 06:00:00,2.7,2.1,96.0,,,280.0,9.4,,1032.7,,
2016-11-28 07:00:00,1.0,0.3,95.0,,,340.0,5.4,,1032.9,,
2016-11-28 08:00:00,2.0,1.6,97.0,,,280.0,7.6,,1033.2,,17.0
2016-11-28 09:00:00,1.9,1.6,98.0,,,280.0,5.4,,1033.6,,
2016-11-28 10:00:00,3.5,3.4,99.0,,,310.0,7.6,,1033.6,,
2016-11-28 11:00:00,4.1,3.2,94.0,,,350.0,1.8,,1033.9,,
2016-11-28 12:00:00,4.9,3.4,90.0,,,260.0,1.8,,1033.7,,
2016-11-28 13:00:00,5.1,3.8,91.0,,,250.0,5.4,,1033.6,,
2016-11-28 14:00:00,5.2,3.7,90.0,,,310.0,3.6,,1033.5,,
2016-11-28 15:00:00,4.0,2.8,92.0,,,300.0,3.6,,1033.3,,
2016-11-28 16:00:00,3.3,2.4,94.0,,,310.0,1.8,,1033.4,,
2016-11-28 17:00:00,3.3,2.6,95.0,,,290.0,5.4,,1033.1,,
2016-11-28 18:00:00,3.8,3.2,96.0,,,260.0,5.4,,1033.1,,
2016-11-28 19:00:00,3.7,2.7,93.0,,,240.0,7.6,,1033.2,,
2016-11-28 20:00:00,4.1,2.1,87.0,,,270.0,9.4,,1033.0,,
2016-11-28 21:00:00,2.6,0.7,87.0,,,210.0,3.6,,1032.9,,
2016-11-28 22:00:00,2.5,1.0,90.0,,,270.0,7.6,,1032.7,,
2016-11-28 23:00:00,2.4,0.9,90.0,,,240.0,7.6,,1032.5,,
