time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-01-24 12:00:00,9.3,7.2,87.0,,,260.0,22.3,,1019.5,,
2017-01-24 13:00:00,9.6,7.5,87.0,,,250.0,18.4,,1019.3,,
2017-01-24 14:00:00,9.7,7.6,87.0,,,240.0,20.5,,1019.0,,
2017-01-24 15:00:00,9.6,7.5,87.0,,,230.0,13.0,,1019.1,,
2017-01-24 16:00:00,9.2,7.5,89.0,,,230.0,14.8,,1019.1,,
2017-01-24 17:00:00,9.4,7.5,88.0,,,240.0,16.6,,1019.2,,
2017-01-24 18:00:00,9.4,7.5,88.0,,,240.0,20.5,,1019.3,,
2017-01-24 19:00:00,9.0,8.1,94.0,,,260.0,20.5,,1019.2,,
2017-01-24 20:00:00,9.4,7.3,87.0,,,240.0,24.1,,1018.9,,
2017-01-24 21:00:00,8.9,7.0,88.0,,,230.0,25.9,,1018.4,,
2017-01-24 22:00:00,8.8,6.9,88.0,,,220.0,25.9,,1018.2,,
2017-01-24 23:00:00,9.4,7.2,86.0,,,230.0,27.7,,1018.4,,
2017-01-25 00:00:00,9.1,7.1,87.0,,,230.0,22.3,,1018.2,,
2017-01-25 01:00:00,9.6,7.4,86.0,,,230.0,25.9,,1017.7,,
2017-01-25 02:00:00,9.6,7.4,86.0,,,240.0,25.9,,1017.6,,
2017-01-25 03:00:00,9.6,7.5,87.0,,,240.0,31.7,,1017.1,,
2017-01-25 04:00:00,9.5,6.9,84.0,,,240.0,37.1,,1017.6,,
2017-01-25 05:00:00,9.7,7.3,85.0,,,230.0,35.3,,1017.5,,
2017-01-25 06:00:00,10.0,7.2,83.0,,,230.0,38.9,,1017.6,,
2017-01-25 07:00:00,9.9,7.0,82.0,,,230.0,31.7,,1018.0,,
2017-01-25 08:00:00,9.7,6.4,80.0,,,230.0,22.3,,1018.4,,
2017-01-25 09:00:00,9.5,5.9,78.0,,,240.0,27.7,,1018.5,,
2017-01-25 10:00:00,9.5,5.5,76.0,,,230.0,42.5,,1017.9,,
2017-01-25 11:00:00,9.7,5.1,73.0,,,240.0,25.9,,1018.6,,
2017-01-25 12:00:00,10.0,4.4,68.0,,,250.0,25.9,,1018.3,,
2017-01-25 13:00:00,10.3,3.8,64.0,,,240.0,37.1,,1017.8,,
2017-01-25 14:00:00,9.3,3.3,66.0,,,240.0,24.1,,1017.7,,
2017-01-25 15:00:00,8.8,3.0,67.0,,,240.0,24.1,,1017.4,,
2017-01-25 16:00:00,7.5,3.2,74.0,,,230.0,22.3,,1017.6,,
2017-01-25 17:00:00,6.7,3.0,77.0,,,220.0,16.6,,1017.9,,
2017-01-25 18:00:00,6.3,3.3,81.0,,,240.0,16.6,,1018.1,,
2017-01-25 19:00:00,6.7,3.1,78.0,,,230.0,24.1,,1018.3,,
2017-01-25 20:00:00,6.4,2.7,77.0,,,220.0,20.5,,1018.4,,
2017-01-25 21:00:00,5.2,2.0,80.0,,,220.0,14.8,,1018.7,,
2017-01-25 22:00:00,4.9,1.9,81.0,,,190.0,9.4,,1018.8,,
2017-01-25 23:00:00,2.4,-0.0,84.0,,,130.0,3.6,,1018.9,,
2017-01-26 00:00:00,0.7,-1.1,88.0,,,230.0,3.6,,1018.8,,
2017-01-26 01:00:00,3.5,1.2,85.0,,,180.0,11.2,,1018.9,,
2017-01-26 02:00:00,0.4,-1.4,88.0,,,190.0,7.6,,1018.5,,
2017-01-26 03:00:00,2.5,0.6,87.0,,,190.0,11.2,,1018.1,,
2017-01-26 04:00:00,0.4,-1.2,89.0,,,210.0,7.6,,1017.6,,5.0
2017-01-26 05:00:00,-1.1,-1.4,98.0,,,80.0,5.4,,1017.3,,5.0
2017-01-26 06:00:00,0.7,-0.3,93.0,,,150.0,7.6,,1017.0,,5.0
2017-01-26 07:00:00,-1.9,-2.3,97.0,,,30.0,1.8,,1016.6,,5.0
2017-01-26 08:00:00,-3.1,-3.4,98.0,,,130.0,5.4,,1016.7,,5.0
2017-01-26 09:00:00,-4.1,-4.5,97.0,,,120.0,1.8,,1016.4,,5.0
2017-01-26 10:00:00,-1.4,-1.4,100.0,,,50.0,3.6,,1016.0,,5.0
2017-01-26 11:00:00,3.3,1.2,86.0,,,130.0,16.6,,1015.6,,5.0
2017-01-26 12:00:00,3.6,0.6,81.0,,,130.0,22.3,,1014.9,,5.0
2017-01-26 13:00:00,3.6,0.6,81.0,,,140.0,25.9,,1014.2,,5.0
2017-01-26 14:00:00,3.4,-0.1,78.0,,,140.0,22.3,,1013.7,,5.0
2017-01-26 15:00:00,3.1,-0.0,80.0,,,140.0,25.9,,1012.9,,5.0
2017-01-26 16:00:00,2.7,-0.1,82.0,,,140.0,22.3,,1012.8,,5.0
2017-01-26 17:00:00,1.7,-0.5,85.0,,,150.0,16.6,,1012.7,,5.0
2017-01-26 18:00:00,1.0,-1.1,86.0,,,150.0,14.8,,1012.5,,5.0
2017-01-26 19:00:00,0.5,-1.1,89.0,,,150.0,14.8,,1012.4,,5.0
2017-01-26 20:00:00,-0.6,-1.9,91.0,,,170.0,5.4,,1012.3,,5.0
2017-01-26 21:00:00,-1.2,-1.8,96.0,,,80.0,1.8,,1012.3,,5.0
2017-01-26 22:00:00,-2.8,-3.3,96.0,,,120.0,3.6,,1012.3,,5.0
2017-01-26 23:00:00,-3.8,-4.3,96.0,,,140.0,3.6,,1012.1,,5.0
2017-01-27 00:00:00,-4.2,-4.5,98.0,,,10.0,7.6,,1012.0,,5.0
2017-01-27 01:00:00,-4.7,-5.0,98.0,,,30.0,3.6,,1011.8,,5.0
2017-01-27 02:00:00,-5.1,-5.4,98.0,,,340.0,1.8,,1011.3,,5.0
2017-01-27 03:00:00,-5.6,-6.1,96.0,,,340.0,3.6,,1010.9,,5.0
2017-01-27 04:00:00,-6.2,-6.9,95.0,,,260.0,5.4,,1010.4,,5.0
2017-01-27 05:00:00,-5.6,-6.0,97.0,,,310.0,3.6,,1010.1,,5.0
2017-01-27 06:00:00,-4.6,-4.9,98.0,,,60.0,1.8,,1009.9,,5.0
2017-01-27 07:00:00,-6.3,-7.0,95.0,,,320.0,1.8,,1009.2,,5.0
2017-01-27 08:00:00,-5.1,-5.2,99.0,,,360.0,7.6,,1008.8,,5.0
2017-01-27 09:00:00,-4.2,-4.5,98.0,,,110.0,5.4,,1008.3,,5.0
2017-01-27 10:00:00,-4.0,-4.3,98.0,,,310.0,3.6,,1007.9,,
2017-01-27 11:00:00,-0.9,-0.9,100.0,,,100.0,7.6,,1007.5,,5.0
2017-01-27 12:00:00,1.1,1.1,100.0,,,30.0,3.6,,1006.7,,5.0
2017-01-27 13:00:00,4.0,1.4,83.0,,,130.0,7.6,,1005.8,,5.0
2017-01-27 14:00:00,5.4,1.0,73.0,,,150.0,7.6,,1005.4,,5.0
2017-01-27 15:00:00,3.8,1.0,82.0,,,150.0,7.6,,1005.0,,5.0
2017-01-27 16:00:00,3.3,0.2,80.0,,,160.0,5.4,,1005.0,,5.0
2017-01-27 17:00:00,2.5,0.2,85.0,,,150.0,14.8,,1005.5,,5.0
2017-01-27 18:00:00,2.3,0.4,87.0,,,150.0,11.2,,1005.8,,5.0
2017-01-27 19:00:00,2.3,0.2,86.0,,,160.0,9.4,,1006.1,,
2017-01-27 20:00:00,2.2,0.4,88.0,,,70.0,5.4,,1006.3,,
2017-01-27 21:00:00,3.1,-0.0,80.0,,,190.0,11.2,,1006.7,,5.0
2017-01-27 22:00:00,2.9,-0.6,78.0,,,140.0,5.4,,1006.6,,17.0
2017-01-27 23:00:00,3.2,0.6,83.0,,,60.0,7.6,,1006.9,,5.0
