time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-03-25 18:00:00,15.0,2.5,43.0,,,170.0,1.8,,1028.6,,
2017-03-25 19:00:00,9.2,3.2,66.0,,,350.0,5.4,,1029.1,,
2017-03-25 20:00:00,7.1,2.2,71.0,,,300.0,3.6,,1029.6,,
2017-03-25 21:00:00,4.8,2.0,82.0,,,310.0,3.6,,1029.9,,
2017-03-25 22:00:00,4.4,1.8,83.0,,,80.0,3.6,,1030.2,,
2017-03-25 23:00:00,3.5,2.2,91.0,,,270.0,3.6,,1029.9,,
2017-03-26 00:00:00,2.8,1.3,90.0,,,300.0,3.6,,1029.8,,
2017-03-26 02:00:00,1.6,1.0,96.0,,,350.0,7.6,,1029.7,,
2017-03-26 03:00:00,0.8,-0.2,93.0,,,280.0,7.6,,1029.5,,
2017-03-26 04:00:00,0.5,-0.1,96.0,,,280.0,7.6,,1029.2,,
2017-03-26 05:00:00,0.4,-0.0,97.0,,,280.0,5.4,,1029.3,,
2017-03-26 06:00:00,-0.4,-1.0,96.0,,,310.0,5.4,,1029.3,,
2017-03-26 07:00:00,0.6,0.3,98.0,,,290.0,3.6,,1029.3,,
2017-03-26 08:00:00,1.8,1.4,97.0,,,280.0,9.4,,1029.5,,
2017-03-26 09:00:00,4.1,2.1,87.0,,,310.0,3.6,,1029.7,,
2017-03-26 10:00:00,5.8,3.0,82.0,,,280.0,5.4,,1029.6,,
2017-03-26 11:00:00,9.7,4.5,70.0,,,270.0,5.4,,1029.4,,
2017-03-26 12:00:00,12.2,3.2,54.0,,,20.0,3.6,,1029.1,,
2017-03-26 13:00:00,12.5,2.6,51.0,,,120.0,11.2,,1029.1,,
2017-03-26 14:00:00,12.6,1.0,45.0,,,110.0,11.2,,1028.9,,
2017-03-26 15:00:00,12.3,-0.2,42.0,,,100.0,18.4,,1028.5,,
2017-03-26 16:00:00,11.0,2.3,55.0,,,100.0,22.3,,1028.0,,
2017-03-26 17:00:00,10.0,4.4,68.0,,,100.0,18.4,,1027.9,,
2017-03-26 18:00:00,9.6,4.2,69.0,,,110.0,18.4,,1027.5,,
2017-03-26 19:00:00,8.7,3.7,71.0,,,90.0,13.0,,1027.5,,
2017-03-26 20:00:00,6.7,3.7,81.0,,,60.0,7.6,,1027.6,,
2017-03-26 21:00:00,4.1,2.1,87.0,,,10.0,5.4,,1027.8,,
2017-03-26 22:00:00,3.9,2.6,91.0,,,10.0,5.4,,1027.9,,
2017-03-26 23:00:00,3.1,1.9,92.0,,,360.0,3.6,,1027.7,,
2017-03-27 00:00:00,2.7,1.5,92.0,,,350.0,1.8,,1027.6,,
2017-03-27 01:00:00,1.3,0.3,93.0,,,280.0,3.6,,1027.2,,
2017-03-27 02:00:00,1.4,0.5,94.0,,,290.0,5.4,,1026.8,,
2017-03-27 03:00:00,1.3,0.4,94.0,,,290.0,5.4,,1026.4,,
2017-03-27 04:00:00,1.4,1.3,99.0,,,280.0,9.4,,1025.9,,
2017-03-27 05:00:00,1.1,1.0,99.0,,,290.0,1.8,,1025.7,,
2017-03-27 06:00:00,0.7,0.4,98.0,,,280.0,5.4,,1025.7,,
2017-03-27 07:00:00,-0.4,-1.0,96.0,,,330.0,5.4,,1025.9,,
2017-03-27 08:00:00,0.7,0.6,99.0,,,290.0,3.6,,1025.8,,
2017-03-27 09:00:00,4.0,3.7,98.0,,,270.0,3.6,,1025.7,,
2017-03-27 10:00:00,7.3,4.6,83.0,,,0.0,0.0,,1025.4,,
2017-03-27 11:00:00,9.9,4.9,71.0,,,110.0,7.6,,1025.3,,
2017-03-27 12:00:00,10.7,4.8,67.0,,,110.0,9.4,,1025.1,,
2017-03-27 13:00:00,10.6,5.4,70.0,,,100.0,14.8,,1024.6,,
2017-03-27 14:00:00,10.1,5.3,72.0,,,110.0,18.4,,1024.1,,
2017-03-27 15:00:00,10.0,4.2,67.0,,,100.0,20.5,,1023.8,,
2017-03-27 16:00:00,10.3,3.1,61.0,,,110.0,18.4,,1023.5,,
2017-03-27 17:00:00,8.8,5.2,78.0,,,110.0,18.4,,1023.3,,
2017-03-27 18:00:00,8.1,5.6,84.0,,,100.0,16.6,,1022.7,,
2017-03-27 19:00:00,7.3,5.1,86.0,,,110.0,18.4,,1022.3,,
2017-03-27 20:00:00,6.5,4.7,88.0,,,120.0,14.8,,1022.4,,
2017-03-27 21:00:00,6.7,5.2,90.0,,,110.0,18.4,,1022.2,,
2017-03-27 22:00:00,6.7,5.2,90.0,,,120.0,16.6,,1022.3,,
2017-03-27 23:00:00,6.3,4.9,91.0,,,130.0,16.6,,1022.1,,5.0
2017-03-28 00:00:00,6.3,4.5,88.0,,,100.0,16.6,,1021.8,,5.0
2017-03-28 01:00:00,6.0,4.5,90.0,,,130.0,16.6,,1021.4,,
2017-03-28 02:00:00,5.6,5.0,96.0,,,110.0,14.8,,1021.1,,
2017-03-28 03:00:00,5.3,4.6,95.0,,,150.0,13.0,,1020.4,,
2017-03-28 04:00:00,5.5,4.5,93.0,,,100.0,7.6,,1019.6,,5.0
2017-03-28 05:00:00,5.2,4.6,96.0,,,40.0,5.4,,1018.9,,5.0
2017-03-28 06:00:00,5.3,4.9,97.0,,,20.0,7.6,,1018.6,,5.0
2017-03-28 07:00:00,5.5,5.1,97.0,,,10.0,5.4,,1018.6,,5.0
2017-03-28 08:00:00,5.8,5.4,97.0,,,110.0,3.6,,1018.5,,5.0
2017-03-28 09:00:00,6.4,5.2,92.0,,,80.0,9.4,,1018.2,,5.0
2017-03-28 10:00:00,6.8,5.3,90.0,,,90.0,13.0,,1018.0,,5.0
2017-03-28 11:00:00,6.7,5.2,90.0,,,90.0,11.2,,1018.0,,5.0
2017-03-28 12:00:00,7.0,5.5,90.0,,,90.0,9.4,,1017.7,,5.0
2017-03-28 13:00:00,7.3,5.3,87.0,,,110.0,9.4,,1017.6,,5.0
2017-03-28 14:00:00,7.6,4.7,82.0,,,170.0,9.4,,1017.0,,5.0
2017-03-28 15:00:00,8.2,5.0,80.0,,,110.0,3.6,,1016.2,,
2017-03-28 16:00:00,8.1,5.6,84.0,,,90.0,9.4,,1015.6,,
2017-03-28 17:00:00,8.0,5.5,84.0,,,100.0,11.2,,1015.2,,5.0
2017-03-28 18:00:00,7.7,5.7,87.0,,,110.0,13.0,,1015.1,,7.0
2017-03-28 19:00:00,7.3,5.9,91.0,,,120.0,13.0,,1015.0,,8.0
2017-03-28 20:00:00,7.2,5.7,90.0,,,140.0,11.2,,1014.8,,8.0
2017-03-28 21:00:00,6.7,5.5,92.0,,,150.0,7.6,,1014.9,,5.0
2017-03-28 22:00:00,6.6,5.7,94.0,,,180.0,1.8,,1014.9,,5.0
2017-03-28 23:00:00,6.4,5.7,95.0,,,50.0,3.6,,1014.6,,5.0
