time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-02-23 10:00:00,3.4,2.5,94.0,,,60.0,35.3,,983.8,,17.0
2017-02-23 11:00:00,1.5,1.1,97.0,,,20.0,27.7,,985.6,,7.0
2017-02-23 12:00:00,2.8,2.2,96.0,,,20.0,27.7,,987.5,,
2017-02-23 13:00:00,2.8,1.9,94.0,,,20.0,27.7,,989.5,,
2017-02-23 14:00:00,3.4,2.2,92.0,,,10.0,22.3,,991.4,,
2017-02-23 15:00:00,4.3,2.2,86.0,,,340.0,13.0,,993.3,,
2017-02-23 16:00:00,4.5,1.7,82.0,,,340.0,14.8,,995.0,,
2017-02-23 17:00:00,4.3,1.5,82.0,,,320.0,9.4,,996.6,,
2017-02-23 18:00:00,4.0,1.2,82.0,,,290.0,7.6,,998.1,,
2017-02-23 19:00:00,3.5,1.5,87.0,,,300.0,7.6,,999.2,,
2017-02-23 20:00:00,3.0,1.1,87.0,,,310.0,7.6,,1000.1,,
2017-02-23 21:00:00,2.9,0.8,86.0,,,270.0,13.0,,1001.1,,
2017-02-23 22:00:00,2.9,0.3,83.0,,,280.0,9.4,,1001.9,,17.0
2017-02-23 23:00:00,2.3,0.8,90.0,,,260.0,11.2,,1002.7,,
2017-02-24 00:00:00,2.7,1.1,89.0,,,270.0,11.2,,1003.7,,
2017-02-24 01:00:00,1.3,0.3,93.0,,,250.0,9.4,,1004.4,,
2017-02-24 02:00:00,0.3,-0.3,96.0,,,270.0,9.4,,1005.4,,
2017-02-24 03:00:00,1.5,0.9,96.0,,,310.0,5.4,,1006.5,,
2017-02-24 04:00:00,1.6,1.0,96.0,,,360.0,3.6,,1007.2,,
2017-02-24 05:00:00,1.9,1.0,94.0,,,280.0,9.4,,1008.6,,
2017-02-24 06:00:00,1.5,1.1,97.0,,,280.0,5.4,,1009.7,,
2017-02-24 07:00:00,0.5,0.1,97.0,,,260.0,7.6,,1010.3,,
2017-02-24 08:00:00,1.2,0.5,95.0,,,280.0,13.0,,1010.9,,
2017-02-24 09:00:00,1.7,0.8,94.0,,,260.0,9.4,,1011.8,,
2017-02-24 10:00:00,4.9,2.4,84.0,,,270.0,13.0,,1012.5,,
2017-02-24 11:00:00,5.2,2.4,82.0,,,250.0,13.0,,1012.7,,
2017-02-24 12:00:00,6.3,1.6,72.0,,,260.0,11.2,,1012.9,,
2017-02-24 13:00:00,6.7,2.4,74.0,,,260.0,13.0,,1012.5,,
2017-02-24 14:00:00,6.7,1.8,71.0,,,260.0,18.4,,1012.3,,
2017-02-24 15:00:00,6.0,1.5,73.0,,,260.0,20.5,,1012.1,,7.0
2017-02-24 16:00:00,5.9,1.2,72.0,,,260.0,18.4,,1012.0,,8.0
2017-02-24 17:00:00,4.7,2.2,84.0,,,270.0,14.8,,1011.6,,8.0
2017-02-24 18:00:00,4.5,2.7,88.0,,,220.0,14.8,,1011.2,,8.0
2017-02-24 19:00:00,4.1,2.9,92.0,,,220.0,20.5,,1010.5,,
2017-02-24 20:00:00,4.2,3.0,92.0,,,210.0,20.5,,1009.5,,
2017-02-24 21:00:00,4.2,2.9,91.0,,,210.0,18.4,,1008.2,,
2017-02-24 22:00:00,4.3,3.1,92.0,,,220.0,11.2,,1007.1,,17.0
2017-02-24 23:00:00,4.9,3.6,91.0,,,230.0,16.6,,1005.3,,
2017-02-25 00:00:00,5.9,4.4,90.0,,,220.0,18.4,,1004.1,,
2017-02-25 01:00:00,6.2,5.3,94.0,,,220.0,22.3,,1002.8,,17.0
2017-02-25 02:00:00,7.0,5.8,92.0,,,230.0,27.7,,1001.8,,
2017-02-25 03:00:00,7.2,6.5,95.0,,,220.0,25.9,,1000.0,,
2017-02-25 04:00:00,7.7,6.5,92.0,,,240.0,20.5,,998.8,,
2017-02-25 05:00:00,7.9,6.5,91.0,,,240.0,38.9,,997.5,,
2017-02-25 06:00:00,8.1,6.6,90.0,,,230.0,48.2,,996.0,,
2017-02-25 07:00:00,8.6,6.4,86.0,,,240.0,48.2,,994.6,,17.0
2017-02-25 08:00:00,8.9,6.3,84.0,,,240.0,53.6,,994.0,,
2017-02-25 09:00:00,8.5,7.1,91.0,,,230.0,48.2,,994.0,,
2017-02-25 10:00:00,9.7,8.1,90.0,,,240.0,44.6,,994.0,,
2017-02-25 11:00:00,10.2,8.6,90.0,,,240.0,46.4,,993.5,,
2017-02-25 12:00:00,11.0,8.7,86.0,,,250.0,48.2,,993.8,,
2017-02-25 13:00:00,12.0,8.8,81.0,,,260.0,50.0,,993.5,,
2017-02-25 14:00:00,12.2,8.3,77.0,,,270.0,37.1,,994.2,,
2017-02-25 15:00:00,11.3,6.0,70.0,,,280.0,35.3,,995.4,,
2017-02-25 16:00:00,11.4,3.4,58.0,,,280.0,24.1,,996.4,,
2017-02-25 17:00:00,10.1,3.6,64.0,,,280.0,22.3,,997.6,,
2017-02-25 18:00:00,6.4,1.7,72.0,,,260.0,14.8,,998.4,,
2017-02-25 19:00:00,4.9,1.6,79.0,,,270.0,16.6,,999.0,,
2017-02-25 20:00:00,2.9,0.1,82.0,,,250.0,13.0,,999.0,,
2017-02-25 21:00:00,2.6,0.8,88.0,,,250.0,16.6,,999.2,,
2017-02-25 22:00:00,3.5,1.4,86.0,,,260.0,16.6,,999.1,,
2017-02-25 23:00:00,2.4,0.3,86.0,,,260.0,16.6,,999.1,,
2017-02-26 00:00:00,4.0,2.4,89.0,,,250.0,16.6,,999.2,,
2017-02-26 01:00:00,3.5,1.5,87.0,,,260.0,9.4,,998.9,,
2017-02-26 02:00:00,2.5,1.3,92.0,,,230.0,7.6,,998.4,,17.0
2017-02-26 03:00:00,3.3,2.4,94.0,,,220.0,9.4,,997.7,,
2017-02-26 04:00:00,4.5,3.2,91.0,,,220.0,16.6,,997.1,,
2017-02-26 05:00:00,2.9,1.7,92.0,,,220.0,11.2,,996.4,,
2017-02-26 06:00:00,3.8,2.2,89.0,,,230.0,7.6,,995.4,,
2017-02-26 07:00:00,5.2,3.2,87.0,,,230.0,16.6,,994.4,,
2017-02-26 08:00:00,6.6,3.7,82.0,,,240.0,18.4,,993.7,,
2017-02-26 09:00:00,7.1,5.4,89.0,,,230.0,31.7,,992.6,,
2017-02-26 10:00:00,8.8,5.7,81.0,,,230.0,38.9,,991.8,,17.0
2017-02-26 11:00:00,10.3,6.6,78.0,,,240.0,33.5,,991.2,,8.0
2017-02-26 12:00:00,9.8,6.1,78.0,,,230.0,46.4,,989.5,,8.0
2017-02-26 13:00:00,8.9,7.0,88.0,,,230.0,27.7,,988.4,,7.0
2017-02-26 14:00:00,8.5,7.3,92.0,,,190.0,18.4,,986.0,,
2017-02-26 15:00:00,9.3,7.4,88.0,,,200.0,31.7,,982.8,,
2017-02-26 16:00:00,9.4,7.7,89.0,,,210.0,50.0,,981.4,,
2017-02-26 17:00:00,7.9,6.0,88.0,,,240.0,48.2,,982.8,,
2017-02-26 18:00:00,7.5,5.3,86.0,,,240.0,46.4,,983.0,,
2017-02-26 19:00:00,6.3,4.0,85.0,,,250.0,38.9,,984.9,,
2017-02-26 20:00:00,5.6,2.8,82.0,,,260.0,37.1,,985.9,,
2017-02-26 21:00:00,4.6,1.5,80.0,,,250.0,35.3,,986.5,,
2017-02-26 22:00:00,4.6,1.8,82.0,,,250.0,31.7,,987.1,,
2017-02-26 23:00:00,3.6,1.5,86.0,,,240.0,20.5,,987.7,,
